"last_name, first_name","player_id","year","pa","k_percent","bb_percent","p_era","woba","xwoba","in_zone_percent","whiff_percent","swing_percent","pitch_hand","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break","n_breaking_formatted","breaking_avg_spin","breaking_avg_break","n_offspeed_formatted","offspeed_avg_spin","offspeed_avg_break"
"Brash, Matt","666374","2023","308",34.7,9.4,"3.06",".292",".280",45.7,38.3,44.5,"R","1304",30.8,"40.7","97.5","2307","15.7","59.2","2848","13","0.1","2292","22.6"
"Santos, Gregory","666619","2023","289",22.8,5.9,"3.39",".283",".276",51.5,30,49.4,"R","1047",34,"45.9","98.8","2385","13.9","52.6","2524","6.4","1.4","2121","13"
"Brito, Jhony","666745","2023","372",19.4,7.5,"4.28",".318",".327",50,21.7,48.2,"R","1445",49.5,"49.2","95.9","2115","19.3","21.8","2184","10.6","29","1673","17.9"
"Doval, Camilo","666808","2023","281",31,9.3,"2.93",".262",".265",46.9,33.3,47.8,"R","1138",18.4,"63.8","98.9","2463","14.3","36.2","2465","4.7",,,
"Cano, Yennier","666974","2023","283",23,4.6,"2.11",".261",".281",50.9,25.5,50.4,"R","1017",14.5,"58.6","96.3","2123","18.1","13.7","2445","6.9","27.7","1808","18.3"
"Erceg, Lucas","668674","2023","251",27.1,14.3,"4.75",".328",".297",46.1,28.4,41.5,"R","1053",46.4,"63.2","97.5","1976","17.3","14.7","1960","2.7","22.1","1922","18.4"
"Gallen, Zac","668678","2023","846",26,5.6,"3.47",".289",".314",48.8,26.4,47.2,"R","3248",42.7,"58.9","93","2303","16.2","27.1","2457","10.7","13.9","1517","13.6"
"Thompson, Zack","668868","2023","287",25.1,8.7,"4.48",".329",".328",49.9,23.9,43.8,"L","1168",55.6,"53.7","93.6","1804","16.7","44.3","2505","14.4","2.1","1447","15.3"
"Greene, Hunter","668881","2023","498",30.5,9.6,"4.82",".349",".302",48.5,30.7,49.2,"R","2087",29.1,"54.4","98.3","2343","19.4","40.3","2341","6.1","5.3","1966","15.8"
"Williams, Gavin","668909","2023","345",23.5,10.7,"3.29",".299",".316",50.4,27.8,47.5,"R","1385",39.8,"55.4","95.7","2218","18.9","39.1","2266","11","5.6","1893","18.3"
"Ashcraft, Graham","668933","2023","624",17.8,8.3,"4.76",".339",".340",51.3,22.3,48.2,"R","2323",48.8,"62.6","95.9","2418","8.2","37.4","2832","13.5","0","2074","11.5"
"Gore, MacKenzie","669022","2023","582",25.9,9.8,"4.42",".339",".347",47.9,27.9,48.5,"L","2462",50.4,"59.5","95","2286","18.1","37.6","2144","7.1","2.9","2175","18"
"Wilson, Bryse","669060","2023","314",19.4,7,"2.58",".281",".307",50.5,18.5,48.7,"R","1156",43.2,"85.8","91.6","2121","14.6","13.4","2480","17.6","0.8","1466","16.5"
"Nelson, Ryne","669194","2023","619",15.5,7.4,"5.31",".357",".349",54.4,20.3,49.8,"R","2355",48.8,"68.1","92.6","2233","16","18.6","2429","13.2","13.3","1713","16.5"
"Burnes, Corbin","669203","2023","784",25.5,8.4,"3.39",".266",".285",45.6,28.8,46.3,"R","3079",43.3,"63.1","94.5","2635","12.4","25.7","2821","14.5","11.2","2049","15.8"
"Morgan, Eli","669212","2023","299",25.1,8,"4.01",".322",".307",47.5,28.2,51.7,"R","1190",49.6,"40.4","92.5","2272","20","27.9","2220","5.6","31.7","2039","17.2"
"Gilbert, Logan","669302","2023","770",24.5,4.7,"3.73",".290",".297",53.6,26.4,52.2,"R","2922",52.3,"42.1","95.7","2000","18.2","43.1","2107","6.1","14.8","906","9.1"
"Wells, Tyler","669330","2023","470",24.9,7.2,"3.64",".286",".307",48.3,26.4,47.2,"R","1903",50.5,"57.3","91.2","2435","17.3","24.2","2524","9.9","18.5","2252","20.5"
"Skubal, Tarik","669373","2023","310",32.9,4.5,"2.80",".238",".236",54.2,31.3,53,"L","1218",47.4,"48.1","95.8","2159","17.8","27.5","2136","7.8","24.4","1561","14.2"
"Englert, Mason","669438","2023","253",16.2,6.7,"5.46",".368",".383",51.5,23.6,51.3,"R","958",31.5,"30.3","91.1","2166","19.2","43","2208","4.9","26.7","1990","14.2"
"Bieber, Shane","669456","2023","533",20.1,6.4,"3.80",".307",".336",48.3,24.3,46.1,"R","1954",42.9,"62.1","89.2","2341","14.5","34.4","2415","8.7","3.5","1660","16.3"
"Nelson, Kyle","669459","2023","239",28,5.9,"4.18",".339",".299",49.8,31,52.5,"L","878",42.6,"40.8","91.2","2282","14.9","59.2","2687","5.7",,,
"Liberatore, Matthew","669461","2023","275",16.7,9.1,"5.25",".341",".368",49.4,18.7,44.9,"L","1059",46.4,"56.8","94.2","2121","18.2","35.1","2794","15.4","8.1","1653","16.5"
"Pallante, Andre","669467","2023","302",14.2,9.9,"4.76",".341",".313",51,18.2,45.3,"R","1139",53.1,"69.1","96.1","2232","9.8","30.9","2623","12.3",,,
"Murphy, Chris","669684","2023","212",23.1,8,"4.91",".321",".295",46.9,22.6,47.8,"L","870",43.7,"38.7","93.9","2277","16.7","54.9","2357","13.2","6.3","1734","16.6"
"Wesneski, Hayden","669713","2023","379",21.9,8.4,"4.63",".330",".348",50.6,22.7,44.6,"R","1479",39,"58.5","92.9","2162","13.7","36.6","2602","17.6","4.9","1585","15.3"
"Hernandez, Jose E.","669796","2023","223",27.8,9.9,"4.97",".329",".314",49.4,29.3,45.6,"L","861",52.1,"33.2","94.6","2063","18.8","55.9","2099","2.4","10.9","1551","16.9"
"Blanco, Ronel","669854","2023","226",23,12.4,"4.50",".352",".345",46.5,33,51.2,"R","905",46,"40.2","94.5","2267","20.4","50.8","2151","8.9","9","1431","15.5"
"Kirby, George","669923","2023","757",22.7,2.5,"3.35",".284",".305",56.8,22.9,54.5,"R","2825",35.7,"60.9","96","2216","18","31.2","2334","13.3","7.9","965","12.4"
"Scholtens, Jesse","669947","2023","377",15.4,8,"5.29",".349",".339",46.2,20.8,45.2,"R","1447",50.8,"43.5","92.8","2058","17","53.1","2290","9.4","3.5","1356","11.5"
"Holderman, Colin","670059","2023","240",24.2,8.3,"3.86",".299",".294",50.5,23.2,47.7,"R","930",30.9,"70.4","96.3","2273","14.5","29.6","2499","13.6",,,
"Schreiber, John","670167","2023","204",26,12.3,"3.86",".324",".313",48.8,24.5,44.2,"R","822",8.1,"54.4","93","2216","13.7","37.5","2614","16","8.2","1657","15"
"Winckowski, Josh","670174","2023","367",22.3,8.4,"2.88",".319",".302",49.4,26.2,49.4,"R","1383",52.5,"74.5","93.1","2126","12.2","19.6","2299","7.5","5.9","1675","17.1"
"Bednar, David","670280","2023","277",28.9,7.6,"2.00",".259",".261",47.9,32.8,54.1,"R","1105",38.3,"58","96.6","2452","19.7","25.4","2449","11.9","16.6","1602","8.7"
"Oviedo, Johan","670912","2023","781",20.2,10.6,"4.31",".319",".329",48.4,26,46.5,"R","2980",30.2,"44.2","95.8","2272","14.7","51.6","2446","6.9","4.1","1817","17.3"
"Richards, Trevor","670950","2023","315",33.3,11.1,"4.95",".318",".292",39.2,37,47.6,"R","1352",50.9,"43.4","92.8","2271","21.6",,,,"56.6","2572","16.1"
"Abbott, Andrew","671096","2023","459",26.1,9.6,"3.87",".320",".306",49.3,25.6,46.8,"L","1896",46,"50.1","92.7","2207","18.1","33.6","2722","11.8","16.4","2066","18.2"
"Allen, Logan","671106","2023","537",22.2,8.9,"3.81",".326",".323",48.5,24,47.7,"L","2134",43.5,"54","90.6","2162","15.4","24.7","2263","14.7","21.3","894","4.7"
"Foley, Jason","671345","2023","276",19.9,5.4,"2.61",".275",".299",50.1,17.9,48.4,"R","1047",31.4,"69.1","97.2","2023","18.4","17.4","2223","4.6","13.5","1632","15.8"
"Bradley, Taj","671737","2023","460",28,8.5,"5.59",".344",".325",52.7,25,50.7,"R","1821",55.8,"69.7","93.5","2314","15.3","16.7","2409","17.9","13.6","1433","12.3"
"Detmers, Reid","672282","2023","644",26.1,9.3,"4.48",".321",".327",51,27.1,48.8,"L","2599",38.8,"43.2","94.3","2095","19.4","51.4","2215","10.4","5.4","1493","15.2"
"Pérez, Cionel","672335","2023","247",17.8,10.9,"3.54",".311",".301",50.1,20,46.2,"L","877",37.5,"63.5","96.5","2186","16.9","36.5","2604","14.2",,,
"Hernández, Carlos","672578","2023","301",25.6,10.6,"5.27",".319",".332",49.1,30.4,51.8,"R","1251",41.5,"56","99.1","2437","19.7","32.9","2155","4.9","11.1","1339","14.2"
"Contreras, Roansy","672710","2023","302",18.2,10.6,"6.59",".357",".355",46.8,26.5,47,"R","1141",50,"40.2","94.3","2353","17.4","55.9","2568","8.8","3.9","2040","18.8"
"Adon, Joan","672851","2023","240",20,10,"6.45",".361",".358",47.8,21.8,47.6,"R","924",35.2,"53.1","94.5","2213","17.1","31.7","2318","9.2","15.2","2022","16.7"
"Senga, Kodai","673540","2023","694",29.1,11.1,"2.98",".282",".304",45,29.7,45.2,"R","2795",47.6,"62","93.7","2369","15.1","14.3","2524","9.3","23.8","1118","8.7"
"Bradford, Cody","674003","2023","234",21.8,5.1,"5.30",".333",".323",53.2,22.1,48.9,"L","974",54.6,"67.9","89.6","2103","17.6","4.4","2037","6.8","27.7","1901","19.4"
"Henry, Tommy","674072","2023","381",16.8,9.2,"4.15",".324",".319",48.2,22.3,48.7,"L","1391",42.3,"49","90.7","2143","16","31.8","2242","11.5","19.3","1468","13.9"
"Bido, Osvaldo","674370","2023","236",20.3,8.9,"5.86",".326",".332",49.4,22.7,45,"R","940",36.9,"53.8","94.3","2295","18.1","36.3","2157","8.8","9.9","2113","18.9"
"Curry, Xzavion","675540","2023","404",16.6,7.4,"4.07",".326",".339",53.5,20.8,48.9,"R","1494",61.8,"48.4","92.5","2102","18.7","47.7","2442","8.9","3.9","1417","15"
"Grove, Michael","675627","2023","302",24.2,6.3,"6.13",".363",".341",51,27.2,49.5,"R","1146",51.4,"44.4","93.8","2244","16.1","55.2","2380","7.9","0.3","1490","17.7"
"Strider, Spencer","675911","2023","763",36.8,7.6,"3.86",".279",".273",51.4,38.6,53,"R","3099",47.6,"58.9","97.2","2362","19.5","33.8","2345","6.3","7.3","2257","19.2"
"Walker, Ryan","676254","2023","263",29.7,9.1,"3.23",".328",".272",48.2,32,45.5,"R","1078",19.1,"49.6","94.8","2230","14.9","50.4","2544","15",,,
"Miller, Bobby","676272","2023","505",23.6,6.3,"3.76",".283",".286",49.9,26.8,48.2,"R","1961",46.8,"48.1","98.9","2324","19.2","35.9","2669","11.7","16","2290","19.6"
"Bibee, Tanner","676440","2023","585",24.1,7.7,"2.98",".285",".297",49.4,26.3,47.2,"R","2326",59.4,"74.1","91.2","2481","14.9","9.3","2720","15.8","16.6","2048","19"
"Whitlock, Garrett","676477","2023","304",23.7,4.3,"5.15",".350",".329",52.3,28.3,51.2,"R","1195",36.3,"52.9","94","2074","20.1","23","2115","10.4","24.1","2129","17.7"
"Fleming, Josh","676596","2023","221",11.3,8.6,"4.70",".342",".352",46.4,18.2,46.4,"L","759",25.5,"48.9","90.4","1755","17.2","22.1","2265","14.9","29","1663","14.5"
"Sears, JP","676664","2023","735",21.9,7.2,"4.54",".335",".330",51.2,24.8,51,"L","2867",23,"50.3","93.1","2135","18.5","34.6","2472","10.4","15.2","1717","17.1"
"Cosgrove, Tom","676680","2023","205",21.5,9.3,"1.75",".238",".254",54.1,24.9,46.1,"L","837",13.2,"47.4","91.5","2252","14.5","52.2","2672","20.2","0.4","1579","14.5"
"Crawford, Kutter","676710","2023","527",25.6,6.8,"4.04",".290",".280",49.8,26.8,52.4,"R","2099",48.1,"67.4","91.5","2461","16.7","25","2259","13.1","7.7","1029","11.6"
"Marinaccio, Ron","676760","2023","205",27.3,13.2,"3.99",".315",".321",43.2,28.2,46.8,"R","893",34.8,"51.6","93.8","2269","20.7","11.2","2347","12.7","37.2","1965","16.7"
"Nardi, Andrew","677053","2023","237",30.8,8.9,"2.67",".289",".259",49.4,28.7,50.6,"L","958",48.9,"61.3","94.6","2276","17.3","37.8","2402","15.1","0.9","1774","19"
"Weathers, Ryan","677960","2023","257",16.7,11.3,"6.55",".393",".331",50.5,23.6,43.9,"L","1073",38.5,"56.1","95.1","2208","19","20.3","2390","14","23.6","1664","16"
"Bello, Brayan","678394","2023","668",19.8,6.7,"4.24",".334",".314",47.8,24.4,48.4,"R","2618",29.6,"58.5","95","2017","17.3","17.6","2278","7.5","23.9","1771","16.9"
"Marsh, Alec","679525","2023","342",24.9,11.4,"5.69",".381",".367",46.6,29.6,45.5,"R","1342",36.6,"44.4","94.2","2446","17.8","40.7","2467","9.6","14.9","1736","15.3"
"Rodriguez, Grayson","680570","2023","515",25,8.2,"4.35",".320",".316",51.5,26.3,50.4,"R","2104",42.3,"54.8","96.7","2265","18.8","22.9","2486","13.7","22.4","1851","13"
"Gray, Josiah","680686","2023","698",20.5,11.5,"3.91",".332",".342",45.2,26.2,46.4,"R","2812",33.8,"52","91.8","2083","15.9","46.4","2122","6.3","1.6","1617","16.1"
"Bradish, Kyle","680694","2023","671",25,6.6,"2.83",".268",".300",49.5,26,45.8,"R","2638",53.7,"43.9","94.6","2289","14.6","48.6","2637","13.3","7.5","1376","14.7"
"Sandlin, Nick","680704","2023","239",27.6,10,"3.75",".284",".306",48.7,32,46.5,"R","1007",5.6,"46","92.2","2251","16.5","49.7","2601","12.4","4.4","1515","12.3"
"Silseth, Chase","681217","2023","221",25.3,11.8,"3.96",".313",".318",47.6,27.9,44,"R","888",40.2,"58.2","94.2","2396","15.6","25.1","2769","15.4","16.7","1132","7.2"
"Olson, Reese","681857","2023","422",24.4,7.8,"3.99",".283",".333",47.3,27.4,46.3,"R","1743",37.7,"48.4","94.8","2222","18","36.4","2959","10.4","15.1","2089","13.7"
"Vesia, Alex","681911","2023","217",29.5,7.8,"4.35",".318",".296",50.9,30.3,50.8,"L","853",53.8,"68.1","94.4","2361","20.4","30.5","2467","8.3","1.4","1647","16.8"
"Williamson, Brandon","682227","2023","491",20,7.9,"4.46",".321",".334",50.9,22.1,46.6,"L","1939",45.1,"66.9","91.2","2239","14.5","16.6","2573","16","16.5","1738","15.9"
"Miller, Bryce","682243","2023","537",22.2,4.8,"4.32",".309",".337",53.8,24.3,52.8,"R","2094",46,"66.1","95.1","2575","18.8","28.3","2345","7.7","5.6","2054","17.9"
"Ortiz, Luis","682847","2023","400",14.8,12,"4.78",".356",".390",45.9,22.6,45.5,"R","1461",31.4,"53.6","95.9","2241","17.3","32.7","2429","5.8","13.7","1626","16.8"
"Priester, Quinn","682990","2023","234",15.4,11.5,"7.74",".394",".376",49.1,23.3,44.6,"R","866",48,"53","93.3","2242","13.9","36.4","2539","8.1","10.6","1525","15.1"
"Sheehan, Emmet","686218","2023","248",25.8,10.5,"4.92",".307",".290",48.6,29.6,51.5,"R","1031",29.9,"60","95.4","2290","19.3","22.8","2245","7.4","17.2","2014","17.5"
"Waldichuk, Ken","686610","2023","639",20.7,11.1,"5.36",".361",".331",48,25.1,47.5,"L","2553",34.4,"54.3","93.3","2300","18.4","29.1","2083","13.7","16.6","1619","16.9"
"Brown, Hunter","686613","2023","665",26.8,8.3,"5.09",".340",".318",49.9,24.8,46.4,"R","2720",56.6,"69.8","94.4","2210","14.4","25.4","2462","15.3","4.8","1432","16.1"
"Varland, Louie","686973","2023","283",25.1,6,"4.63",".335",".328",55.3,25.9,53.8,"R","1091",36.2,"75.5","92.8","2280","13.8","13.2","2453","10.7","11.3","1546","16"
"Kelly, Kevin","687330","2023","276",20.3,5.4,"3.09",".264",".282",51.8,22.2,44.7,"R","1066",4.3,"59.1","90","2183","16.3","40.9","2506","21.4",,,
"Pérez, Eury","691587","2023","374",28.9,8.3,"3.15",".303",".294",46.7,33.7,49.9,"R","1534",32,"45.4","97.5","2635","20.3","44.8","2394","5.8","9.8","1766","17.7"
"Woo, Bryan","693433","2023","371",25.1,8.4,"4.21",".305",".288",52.4,28.1,50.9,"R","1448",26.9,"72.4","95.1","2174","17.2","24","2230","9.4","3.7","1704","14.9"
"Elder, Bryce","693821","2023","732",17.5,8.6,"3.81",".309",".329",46.1,23.6,46.3,"R","2849",52.9,"51","89.8","2010","15.8","35.3","2414","3","13.7","2070","11.9"
"Pfaadt, Brandon","694297","2023","421",22.3,6.2,"5.72",".362",".325",53.1,25,49.3,"R","1610",29.4,"55.3","93.5","2441","16.9","32.5","2681","13.9","12.2","1955","16.2"
"Shuster, Jared","694363","2023","230",13,11.3,"5.81",".341",".354",48.7,21.6,45.6,"L","864",44.7,"44.1","91.4","2123","17.2","32.9","2200","6.4","23","1513","14.4"
